LMT_Date,LMT_Time,Y,X,,,,,,,,,
19.08.2017,09:30:10,577923.8492,6546091.961,,,,,,,,,
19.08.2017,10:00:00,577922.3719,6546094.327,,,,,,,,,
19.08.2017,10:30:08,577972.8037,6546060.888,,,,,,,,,
19.08.2017,11:00:08,578089.0774,6546039.335,,,,,,,,,
19.08.2017,11:30:23,578142.8541,6546073.695,,,,,,,,,
19.08.2017,12:00:15,578138.9802,6546069.962,,,,,,,,,
19.08.2017,12:30:09,578143.9113,6546061.205,,,,,,,,,
19.08.2017,13:00:48,578138.2577,6546075.295,,,,,,,,,
19.08.2017,13:30:07,578139.8038,6546071.527,,,,,,,,,
19.08.2017,14:00:15,578135.2936,6546073.408,,,,,,,,,
19.08.2017,14:30:30,578141.5623,6546071.719,,,,,,,,,
19.08.2017,15:00:16,578109.7764,6546095.741,,,,,,,,,
19.08.2017,15:30:03,578096.661,6546085.737,,,,,,,,,
19.08.2017,16:00:18,578054.4682,6546113.982,,,,,,,,,
19.08.2017,16:30:38,577972.7983,6546094.312,,,,,,,,,
19.08.2017,17:00:48,577971.7471,6546089.811,,,,,,,,,
19.08.2017,17:30:08,577968.6791,6546093.615,,,,,,,,,
19.08.2017,18:00:08,577972.8366,6546094.97,,,,,,,,,
19.08.2017,18:30:30,577971.4737,6546108.122,,,,,,,,,
19.08.2017,19:00:15,577976.7774,6546085.769,,,,,,,,,
19.08.2017,19:30:22,577961.4089,6546043.287,,,,,,,,,
19.08.2017,20:00:27,577945.0452,6546033.775,,,,,,,,,
19.08.2017,20:30:15,577941.6213,6546035.879,,,,,,,,,
19.08.2017,21:00:49,577981.8011,6546188.594,,,,,,,,,
19.08.2017,21:30:06,577912.0118,6546259.856,,,,,,,,,
19.08.2017,22:00:15,578033.9535,6546180.972,,,,,,,,,
19.08.2017,22:30:14,578031.4216,6546003.438,,,,,,,,,
19.08.2017,23:00:00,577966.86,6546015.923,,,,,,,,,
19.08.2017,23:30:14,577916.6615,6546021.079,,,,,,,,,
20.08.2017,00:00:15,577909.4704,6546042.815,,,,,,,,,
20.08.2017,00:30:18,577929.5055,6546042.251,,,,,,,,,
20.08.2017,01:00:29,577910.4213,6546033.275,,,,,,,,,
20.08.2017,01:30:22,577927.1732,6546028.155,,,,,,,,,
20.08.2017,02:01:14,577912.0795,6545955.319,,,,,,,,,
20.08.2017,02:30:30,577833.5196,6545958.81,,,,,,,,,
20.08.2017,03:00:30,577835.5531,6545952.222,,,,,,,,,
20.08.2017,03:30:19,577838.0838,6545972.996,,,,,,,,,
20.08.2017,04:00:13,577831.7332,6545933.873,,,,,,,,,
20.08.2017,04:30:27,577829.1304,6545909.566,,,,,,,,,
20.08.2017,05:00:16,577827.4161,6545848.12,,,,,,,,,
20.08.2017,05:30:30,577774.4671,6545921.686,,,,,,,,,
20.08.2017,06:00:15,577788.9175,6545955.179,,,,,,,,,
20.08.2017,06:30:15,577896.8959,6546168.87,,,,,,,,,
20.08.2017,07:00:30,577887.5752,6546197.426,,,,,,,,,
20.08.2017,07:30:23,577894.443,6546191.649,,,,,,,,,
20.08.2017,08:00:19,577892.9634,6546189.592,,,,,,,,,
20.08.2017,08:30:13,577896.9953,6546197.149,,,,,,,,,
20.08.2017,09:00:14,577895.6424,6546184.008,,,,,,,,,
20.08.2017,09:30:48,577893.0067,6546182.629,,,,,,,,,
20.08.2017,10:00:12,577894.2408,6546194.832,,,,,,,,,
20.08.2017,10:30:11,577933.2662,6546300.518,,,,,,,,,
20.08.2017,11:00:17,578194.1599,6546496.917,,,,,,,,,
20.08.2017,11:30:07,578198.5185,6546512.08,,,,,,,,,
20.08.2017,12:00:13,578189.7207,6546509.45,,,,,,,,,
20.08.2017,12:30:15,578186.6605,6546507.795,,,,,,,,,
20.08.2017,13:00:30,578189.9182,6546516.117,,,,,,,,,
20.08.2017,13:30:13,578189.8764,6546518.177,,,,,,,,,
20.08.2017,14:00:13,578190.513,6546512.553,,,,,,,,,
20.08.2017,14:30:13,578191.4408,6546508.984,,,,,,,,,
20.08.2017,15:00:14,578187.4936,6546525.839,,,,,,,,,
20.08.2017,15:30:21,578200.7901,6546507.915,,,,,,,,,
20.08.2017,16:00:17,578197.0516,6546513.933,,,,,,,,,
20.08.2017,16:30:19,578195.2189,6546515.144,,,,,,,,,
20.08.2017,17:00:13,578192.9041,6546519.175,,,,,,,,,
20.08.2017,17:30:28,578195.0232,6546529.858,,,,,,,,,
20.08.2017,18:00:14,578178.423,6546543.703,,,,,,,,,
20.08.2017,18:30:30,578179.2571,6546535.42,,,,,,,,,
20.08.2017,19:00:15,578156.0391,6546523.529,,,,,,,,,
20.08.2017,19:30:30,578096.671,6546461.803,,,,,,,,,
20.08.2017,20:00:13,578089.6976,6546444.783,,,,,,,,,
20.08.2017,20:30:17,578173.1966,6546424.875,,,,,,,,,
20.08.2017,21:00:28,578201.8335,6546507.981,,,,,,,,,
20.08.2017,21:31:02,578275.9827,6546641.525,,,,,,,,,
20.08.2017,22:00:30,578318.6942,6546867.105,,,,,,,,,
20.08.2017,22:30:07,578361.5436,6546929.221,,,,,,,,,
20.08.2017,23:00:13,578399.2601,6546996.147,,,,,,,,,
20.08.2017,23:30:30,578398.6758,6546999.188,,,,,,,,,
21.08.2017,00:00:12,578397.1189,6546993.63,,,,,,,,,
21.08.2017,00:30:12,578397.8573,6546997.11,,,,,,,,,
21.08.2017,01:00:13,578392.801,6547012.037,,,,,,,,,
21.08.2017,01:30:15,578403.2895,6547032.183,,,,,,,,,
21.08.2017,02:00:53,578404.3457,6547036.683,,,,,,,,,
21.08.2017,02:30:12,578406.9595,6547039.098,,,,,,,,,
21.08.2017,03:00:12,578453.9671,6547050.507,,,,,,,,,
21.08.2017,03:30:05,578475.2643,6547056.2,,,,,,,,,
21.08.2017,04:00:11,578485.4309,6547047.361,,,,,,,,,
21.08.2017,04:30:20,578486.133,6547064.432,,,,,,,,,
21.08.2017,05:00:08,578477.1578,6547111.099,,,,,,,,,
21.08.2017,05:30:14,578395.0972,6547103.856,,,,,,,,,
21.08.2017,06:01:02,578184.6937,6546930.638,,,,,,,,,
21.08.2017,06:30:52,578215.8005,6547034.885,,,,,,,,,
21.08.2017,07:00:30,578092.2957,6547348.269,,,,,,,,,
21.08.2017,07:30:30,578089.0685,6547345.541,,,,,,,,,
21.08.2017,08:00:12,578089.3448,6547348.61,,,,,,,,,
21.08.2017,08:30:13,578102.2168,6547344.66,,,,,,,,,
21.08.2017,09:00:14,578124.2714,6547333.621,,,,,,,,,
21.08.2017,09:30:30,578096.6141,6547351.242,,,,,,,,,
21.08.2017,10:00:12,578106.1442,6547340.885,,,,,,,,,
21.08.2017,10:30:13,578038.9019,6547384.766,,,,,,,,,
21.08.2017,11:00:16,578047.4482,6547356.974,,,,,,,,,
21.08.2017,11:30:34,578038.8393,6547387.851,,,,,,,,,
21.08.2017,12:00:13,578037.2744,6547377.859,,,,,,,,,
21.08.2017,12:30:49,578041.3827,6547415.243,,,,,,,,,
21.08.2017,13:00:12,577958.3552,6547451.486,,,,,,,,,
21.08.2017,13:30:11,577914.4749,6547407.402,,,,,,,,,
21.08.2017,14:00:12,577905.1069,6547409.507,,,,,,,,,
21.08.2017,14:30:30,577914.164,6547408.587,,,,,,,,,
21.08.2017,15:00:19,577914.3145,6547408.524,,,,,,,,,
21.08.2017,15:30:16,577915.9938,6547412.312,,,,,,,,,
21.08.2017,16:00:15,577911.9632,6547421.199,,,,,,,,,
21.08.2017,16:30:29,577924.3445,6547399.234,,,,,,,,,
21.08.2017,17:00:56,577921.3859,6547404.489,,,,,,,,,
21.08.2017,17:30:22,577918.8165,6547404.414,,,,,,,,,
21.08.2017,18:00:19,577977.703,6547402.644,,,,,,,,,
21.08.2017,18:30:11,577978.3019,6547389.231,,,,,,,,,
21.08.2017,19:00:11,577936.9624,6547393.93,,,,,,,,,
21.08.2017,19:30:13,577922.0626,6547387.512,,,,,,,,,
21.08.2017,20:00:11,577944.189,6547363.538,,,,,,,,,
21.08.2017,20:30:55,577932.4774,6547382.743,,,,,,,,,
21.08.2017,21:00:03,577887.0259,6547445.429,,,,,,,,,
21.08.2017,21:31:18,577701.3544,6547466.609,,,,,,,,,
21.08.2017,22:01:11,577533.236,6547743.97,,,,,,,,,
21.08.2017,22:30:19,577237.5584,6548055.24,,,,,,,,,
21.08.2017,23:00:11,577206.5737,6548034.708,,,,,,,,,
21.08.2017,23:30:30,576927.4592,6548146.736,,,,,,,,,
22.08.2017,00:00:11,576890.7456,6548181.71,,,,,,,,,
22.08.2017,00:30:20,576872.78,6548194.988,,,,,,,,,
22.08.2017,01:00:30,576873.698,6548194.127,,,,,,,,,
22.08.2017,01:30:18,576591.6504,6548291.191,,,,,,,,,
22.08.2017,02:00:15,576521.2602,6548363.824,,,,,,,,,
22.08.2017,02:30:17,576474.2223,6548365.485,,,,,,,,,
22.08.2017,03:00:12,576463.8887,6548366.104,,,,,,,,,
22.08.2017,03:30:19,576464.034,6548361.104,,,,,,,,,
22.08.2017,04:00:18,576455.1717,6548371.412,,,,,,,,,
22.08.2017,04:30:10,576489.099,6548361.435,,,,,,,,,
22.08.2017,05:00:03,576519.3896,6548319.422,,,,,,,,,
22.08.2017,05:30:03,576620.5986,6548344.599,,,,,,,,,
22.08.2017,06:00:26,576597.2371,6548401.334,,,,,,,,,
22.08.2017,06:30:07,576393.5789,6548574.409,,,,,,,,,
22.08.2017,07:00:12,576444.1951,6548589.152,,,,,,,,,
22.08.2017,07:30:54,576407.1615,6548673.013,,,,,,,,,
22.08.2017,08:00:17,576405.8758,6548677.666,,,,,,,,,
22.08.2017,08:30:03,576396.7306,6548666.733,,,,,,,,,
22.08.2017,09:00:19,576398.2938,6548688.256,,,,,,,,,
22.08.2017,09:30:22,576394.3621,6548689.805,,,,,,,,,
22.08.2017,10:00:17,576390.5363,6548690.642,,,,,,,,,
22.08.2017,10:30:11,576387.089,6548698.707,,,,,,,,,
22.08.2017,11:00:30,576467.4248,6548834.668,,,,,,,,,
22.08.2017,11:31:07,576290.7287,6549200.517,,,,,,,,,
22.08.2017,12:00:27,576348.6818,6549429.787,,,,,,,,,
22.08.2017,12:30:22,576181.245,6549381.578,,,,,,,,,
22.08.2017,13:00:17,576256.3018,6549464.899,,,,,,,,,
22.08.2017,13:30:09,576294.149,6549624.86,,,,,,,,,
22.08.2017,14:00:10,576133.8421,6549565.14,,,,,,,,,
22.08.2017,14:30:30,576230.9212,6549854.945,,,,,,,,,
22.08.2017,15:00:16,576243.9516,6549857.521,,,,,,,,,
22.08.2017,15:30:02,576273.6539,6549851.982,,,,,,,,,
22.08.2017,16:00:08,576266.4916,6549855.706,,,,,,,,,
22.08.2017,16:30:12,576282.6798,6549852.607,,,,,,,,,
22.08.2017,17:00:47,576270.3937,6549857.901,,,,,,,,,
22.08.2017,17:30:17,576340.0924,6549762.777,,,,,,,,,
22.08.2017,18:00:08,576353.4288,6549717.028,,,,,,,,,
22.08.2017,18:30:08,576472.8169,6549743.911,,,,,,,,,
22.08.2017,19:00:01,576471.42,6549737.733,,,,,,,,,
22.08.2017,19:30:30,576470.6558,6549742.42,,,,,,,,,
22.08.2017,20:00:16,576472.4374,6549729.542,,,,,,,,,
22.08.2017,20:30:06,576324.8843,6549577.194,,,,,,,,,
22.08.2017,21:00:01,576324.4879,6549556.708,,,,,,,,,
22.08.2017,21:30:10,576351.0921,6548975.512,,,,,,,,,
22.08.2017,22:00:30,576347.5847,6548913.218,,,,,,,,,
22.08.2017,22:30:16,576354.0499,6548882.574,,,,,,,,,
22.08.2017,23:00:29,576354.5814,6548882.094,,,,,,,,,
22.08.2017,23:30:16,576354.996,6548882.882,,,,,,,,,
23.08.2017,00:00:08,576355.1106,6548879.42,,,,,,,,,
23.08.2017,00:30:08,576384.5819,6548823.797,,,,,,,,,
23.08.2017,01:00:30,576388.1601,6548823.289,,,,,,,,,
23.08.2017,01:30:08,576454.8248,6548824.702,,,,,,,,,
23.08.2017,02:00:08,576481.2251,6548824.948,,,,,,,,,
23.08.2017,02:30:27,576519.8746,6548762.245,,,,,,,,,
23.08.2017,03:00:15,576590.0531,6548728.413,,,,,,,,,
23.08.2017,03:30:15,576593.3169,6548724.69,,,,,,,,,
23.08.2017,04:00:13,576589.5909,6548728.002,,,,,,,,,
23.08.2017,04:30:30,576590.5825,6548725.738,,,,,,,,,
23.08.2017,05:00:15,576631.4259,6548757.792,,,,,,,,,
23.08.2017,05:30:08,576671.5547,6548796.873,,,,,,,,,
23.08.2017,06:00:16,576719.9477,6548784.257,,,,,,,,,
23.08.2017,06:30:08,576516.1632,6548835.771,,,,,,,,,
23.08.2017,07:00:46,576427.7113,6548760.747,,,,,,,,,
23.08.2017,07:30:11,576418.3602,6548738.245,,,,,,,,,
23.08.2017,08:00:15,576424.1027,6548741.412,,,,,,,,,
23.08.2017,08:30:09,576416.519,6548744.871,,,,,,,,,
23.08.2017,09:00:11,576421.5708,6548713.508,,,,,,,,,
23.08.2017,09:30:34,576420.064,6548755.28,,,,,,,,,
23.08.2017,10:00:18,576423.2052,6548736.347,,,,,,,,,
23.08.2017,10:30:24,576417.8555,6548727.84,,,,,,,,,
23.08.2017,11:00:54,576248.8696,6548756.841,,,,,,,,,
23.08.2017,11:30:15,576201.5237,6548752.582,,,,,,,,,
23.08.2017,12:00:15,576189.3899,6548731.486,,,,,,,,,
23.08.2017,12:30:29,576222.9577,6548694.582,,,,,,,,,
23.08.2017,13:00:18,576219.0194,6548684.599,,,,,,,,,
23.08.2017,13:30:18,576231.5944,6548684.013,,,,,,,,,
23.08.2017,14:00:29,576223.1599,6548682.063,,,,,,,,,
23.08.2017,14:30:13,576226.3189,6548681.29,,,,,,,,,
23.08.2017,15:00:18,576224.7555,6548676.234,,,,,,,,,
23.08.2017,15:30:17,576222.973,6548703.362,,,,,,,,,
23.08.2017,16:00:10,576222.3604,6548683.908,,,,,,,,,
23.08.2017,16:30:08,576241.2601,6548678.545,,,,,,,,,
23.08.2017,17:00:26,576173.4156,6548773.662,,,,,,,,,
23.08.2017,17:30:16,576198.6218,6548793.079,,,,,,,,,
23.08.2017,18:00:27,576200.0565,6548792.763,,,,,,,,,
23.08.2017,18:30:23,576196.8771,6548794.571,,,,,,,,,
23.08.2017,19:00:07,576168.148,6548818.056,,,,,,,,,
23.08.2017,19:30:14,576101.4808,6548804.593,,,,,,,,,
23.08.2017,20:00:14,576091.742,6548792.323,,,,,,,,,
23.08.2017,20:30:16,576102.9878,6548791.342,,,,,,,,,
23.08.2017,21:00:29,576106.9114,6548792.512,,,,,,,,,
23.08.2017,21:30:09,576121.5397,6548798.595,,,,,,,,,
23.08.2017,22:00:14,576122.3562,6548788.639,,,,,,,,,
23.08.2017,22:30:14,576119.3764,6548785.583,,,,,,,,,
23.08.2017,23:00:29,576121.7181,6548780.014,,,,,,,,,
23.08.2017,23:30:14,576118.2193,6548779.121,,,,,,,,,
24.08.2017,00:00:14,576106.9075,6548768.936,,,,,,,,,
24.08.2017,00:30:07,576090.2556,6548759.583,,,,,,,,,
24.08.2017,01:00:13,576088.758,6548765.692,,,,,,,,,
24.08.2017,01:30:29,576091.9114,6548764.907,,,,,,,,,
24.08.2017,02:00:13,576088.8623,6548762.741,,,,,,,,,
24.08.2017,02:30:19,576085.5692,6548753.763,,,,,,,,,
24.08.2017,03:00:14,576098.0331,6548756.171,,,,,,,,,
24.08.2017,03:30:10,576093.9132,6548757.672,,,,,,,,,
24.08.2017,04:00:11,576101.1906,6548734.018,,,,,,,,,
24.08.2017,04:30:30,576096.9984,6548748.452,,,,,,,,,
24.08.2017,05:00:13,576061.0615,6548739.887,,,,,,,,,
24.08.2017,05:30:06,576058.301,6548766.059,,,,,,,,,
24.08.2017,06:00:08,575809.9691,6548690.732,,,,,,,,,
24.08.2017,06:30:14,575761.0191,6548536.597,,,,,,,,,
24.08.2017,07:00:29,575782.0835,6548465.908,,,,,,,,,
24.08.2017,07:30:20,575788.9281,6548454.534,,,,,,,,,
24.08.2017,08:00:14,575791.1528,6548450.232,,,,,,,,,
24.08.2017,08:30:06,575779.663,6548451.031,,,,,,,,,
24.08.2017,09:00:18,575799.7065,6548453.153,,,,,,,,,
24.08.2017,09:30:23,575805.4325,6548437.701,,,,,,,,,
24.08.2017,10:01:08,575800.1943,6548425.777,,,,,,,,,
24.08.2017,10:30:06,575787.9525,6548438.828,,,,,,,,,
24.08.2017,11:00:15,575790.7277,6548449.968,,,,,,,,,
24.08.2017,11:30:30,575791.3765,6548443.831,,,,,,,,,
24.08.2017,12:00:13,575795.5169,6548464.88,,,,,,,,,
24.08.2017,12:30:59,575810.3401,6548466.108,,,,,,,,,
24.08.2017,13:00:30,575819.3941,6548465.184,,,,,,,,,
24.08.2017,13:30:13,575797.58,6548459.462,,,,,,,,,
24.08.2017,14:00:17,575791.9368,6548468.096,,,,,,,,,
24.08.2017,14:30:30,575802.3412,6548454.542,,,,,,,,,
24.08.2017,15:00:14,575805.321,6548443.359,,,,,,,,,
24.08.2017,15:30:24,575798.1009,6548445.255,,,,,,,,,
24.08.2017,16:00:06,575793.6857,6548442.517,,,,,,,,,
24.08.2017,16:30:14,575802.4195,6548448.237,,,,,,,,,
24.08.2017,17:00:30,575807.3715,6548459.833,,,,,,,,,
24.08.2017,17:30:12,575818.4358,6548468.106,,,,,,,,,
24.08.2017,18:00:06,575815.8025,6548473.346,,,,,,,,,
24.08.2017,18:30:13,575812.4557,6548478.985,,,,,,,,,
24.08.2017,19:00:14,575795.2016,6548461.665,,,,,,,,,
24.08.2017,19:30:14,575806.9083,6548462.085,,,,,,,,,
24.08.2017,20:00:30,575774.8228,6548469.865,,,,,,,,,
24.08.2017,20:30:14,575745.306,6548596.595,,,,,,,,,
24.08.2017,21:00:15,575709.4122,6548685.71,,,,,,,,,
24.08.2017,21:30:55,575698.7468,6548655.151,,,,,,,,,
24.08.2017,22:00:20,575843.596,6548610.219,,,,,,,,,
24.08.2017,22:30:12,575845.371,6548564.419,,,,,,,,,
24.08.2017,23:00:29,575856.7449,6548571.517,,,,,,,,,
24.08.2017,23:30:11,575857.2332,6548570.903,,,,,,,,,
25.08.2017,00:00:07,575855.1911,6548565.949,,,,,,,,,
25.08.2017,00:30:19,575859.0033,6548558.527,,,,,,,,,
25.08.2017,01:00:11,575853.8786,6548565.01,,,,,,,,,
25.08.2017,01:30:04,575857.6733,6548560.807,,,,,,,,,
25.08.2017,02:00:30,575861.1293,6548561.554,,,,,,,,,
25.08.2017,02:30:11,575855.9564,6548558.556,,,,,,,,,
25.08.2017,03:00:08,575867.333,6548567.849,,,,,,,,,
25.08.2017,03:30:11,575861.0071,6548577.061,,,,,,,,,
25.08.2017,04:00:17,575860.6334,6548564.887,,,,,,,,,
25.08.2017,04:30:24,575860.8243,6548572.077,,,,,,,,,
25.08.2017,05:00:11,575871.7324,6548566.721,,,,,,,,,
25.08.2017,05:30:12,575889.4252,6548583.281,,,,,,,,,
25.08.2017,06:00:11,575826.2921,6548595.461,,,,,,,,,
25.08.2017,06:30:12,575506.0479,6548590.098,,,,,,,,,
25.08.2017,07:00:30,575496.3381,6548436.503,,,,,,,,,
25.08.2017,07:30:20,575508.9116,6548364.71,,,,,,,,,
25.08.2017,08:00:11,575616.5787,6548165.167,,,,,,,,,
25.08.2017,08:30:30,575619.5568,6548175.364,,,,,,,,,
25.08.2017,09:00:18,575618.1523,6548164.797,,,,,,,,,
25.08.2017,09:30:04,575610.8119,6548160.82,,,,,,,,,
25.08.2017,10:00:21,575604.8919,6548166.898,,,,,,,,,
25.08.2017,10:30:53,575606.8773,6548160.175,,,,,,,,,
25.08.2017,11:00:12,575614.4309,6548158.262,,,,,,,,,
25.08.2017,11:30:10,575609.5989,6548157.443,,,,,,,,,
25.08.2017,12:00:14,575611.3491,6548169.688,,,,,,,,,
25.08.2017,12:30:48,575618.3364,6548165.358,,,,,,,,,
25.08.2017,13:00:12,575615.0923,6548163.144,,,,,,,,,
25.08.2017,13:30:14,575630.3297,6548162.92,,,,,,,,,
25.08.2017,14:00:48,575601.3712,6548171.464,,,,,,,,,
25.08.2017,14:30:05,575594.9676,6548231.936,,,,,,,,,
25.08.2017,15:00:11,575577.9343,6548225.172,,,,,,,,,
25.08.2017,15:30:10,575614.249,6548212.472,,,,,,,,,
25.08.2017,16:00:19,575617.963,6548221.714,,,,,,,,,
25.08.2017,16:30:18,575617.4919,6548219.12,,,,,,,,,
25.08.2017,17:00:10,575619.8013,6548208.459,,,,,,,,,
25.08.2017,17:30:16,575625.1906,6548189.101,,,,,,,,,
25.08.2017,18:00:30,575620.1988,6548221.803,,,,,,,,,
25.08.2017,18:30:18,575617.3277,6548243.817,,,,,,,,,
25.08.2017,19:00:03,575535.7165,6548342.162,,,,,,,,,
25.08.2017,19:30:09,575532.8183,6548358.572,,,,,,,,,
25.08.2017,20:00:09,575523.8423,6548383.865,,,,,,,,,
25.08.2017,20:30:29,575466.8995,6548426.945,,,,,,,,,
25.08.2017,21:00:48,575464.6037,6548439.278,,,,,,,,,
25.08.2017,21:30:09,575474.204,6548441.795,,,,,,,,,
25.08.2017,22:00:09,575627.3857,6548448.948,,,,,,,,,
25.08.2017,22:30:15,575644.3891,6548426.543,,,,,,,,,
25.08.2017,23:00:54,575645.5142,6548432.347,,,,,,,,,
25.08.2017,23:30:17,575644.4296,6548424.482,,,,,,,,,
26.08.2017,00:00:09,575652.6524,6548420.321,,,,,,,,,
26.08.2017,00:30:19,575653.7532,6548415.107,,,,,,,,,
26.08.2017,01:00:17,575660.3737,6548428.818,,,,,,,,,
26.08.2017,01:30:30,575660.7988,6548429.083,,,,,,,,,
26.08.2017,02:00:17,575661.1344,6548431.273,,,,,,,,,
26.08.2017,02:30:09,575746.3674,6548534.247,,,,,,,,,
26.08.2017,03:00:08,575862.5587,6548594.672,,,,,,,,,
26.08.2017,03:30:09,575868.2939,6548586.318,,,,,,,,,
26.08.2017,04:00:27,575869.3214,6548582.506,,,,,,,,,
26.08.2017,04:30:09,575878.7031,6548605.675,,,,,,,,,
26.08.2017,05:00:08,575957.4987,6548640.22,,,,,,,,,
26.08.2017,05:30:10,576079.2228,6548674.088,,,,,,,,,
26.08.2017,06:00:08,576085.5325,6548779.399,,,,,,,,,
26.08.2017,06:30:30,576051.2026,6548776.035,,,,,,,,,
26.08.2017,07:00:44,576091.8542,6548696.755,,,,,,,,,
26.08.2017,07:30:08,576156.8008,6548672.337,,,,,,,,,
26.08.2017,08:00:09,576164.7587,6548676.628,,,,,,,,,
26.08.2017,08:30:11,576157.8793,6548665.963,,,,,,,,,
26.08.2017,09:00:29,576161.9916,6548677.019,,,,,,,,,
26.08.2017,09:30:16,576160.7245,6548673.507,,,,,,,,,
26.08.2017,10:00:08,576161.3661,6548670.077,,,,,,,,,
26.08.2017,10:30:02,576167.6582,6548669.555,,,,,,,,,
26.08.2017,11:00:17,576161.961,6548678.567,,,,,,,,,
26.08.2017,11:30:30,576123.3261,6548645.425,,,,,,,,,
26.08.2017,12:00:16,576153.6353,6548590.853,,,,,,,,,
26.08.2017,12:30:09,576163.7456,6548592.201,,,,,,,,,
26.08.2017,13:00:09,576159.0276,6548602.168,,,,,,,,,
26.08.2017,13:30:09,576156.3643,6548594.707,,,,,,,,,
26.08.2017,14:00:30,576157.8679,6548588.598,,,,,,,,,
26.08.2017,14:30:17,576152.4608,6548592.513,,,,,,,,,
26.08.2017,15:00:09,576163.3956,6548587.86,,,,,,,,,
26.08.2017,15:30:30,576139.9258,6548610.191,,,,,,,,,
26.08.2017,16:00:54,576157.4428,6548588.333,,,,,,,,,
26.08.2017,16:30:13,576162.4864,6548585.97,,,,,,,,,
26.08.2017,17:00:17,576104.1444,6548572.538,,,,,,,,,
26.08.2017,17:30:10,576080.0259,6548556.04,,,,,,,,,
26.08.2017,18:00:30,576067.799,6548565.402,,,,,,,,,
26.08.2017,18:30:15,576077.716,6548597.417,,,,,,,,,
26.08.2017,19:00:09,576156.0886,6548598.779,,,,,,,,,
26.08.2017,19:30:09,576155.3744,6548589.361,,,,,,,,,
26.08.2017,20:00:08,576156.5681,6548589.341,,,,,,,,,
26.08.2017,20:30:30,576155.4283,6548593.886,,,,,,,,,
26.08.2017,21:00:15,576101.0214,6548666.598,,,,,,,,,
26.08.2017,21:30:13,576074.6069,6548678.911,,,,,,,,,
26.08.2017,22:00:30,576074.1948,6548690.177,,,,,,,,,
26.08.2017,22:30:15,576074.6007,6548703.009,,,,,,,,,
26.08.2017,23:00:15,576073.6874,6548703.359,,,,,,,,,
26.08.2017,23:30:15,576077.5909,6548705.553,,,,,,,,,
27.08.2017,00:00:16,576081.098,6548708.641,,,,,,,,,
27.08.2017,00:30:30,576086.0026,6548732.146,,,,,,,,,
27.08.2017,01:00:07,576081.6413,6548729.03,,,,,,,,,
27.08.2017,01:30:30,576090.6594,6548725.253,,,,,,,,,
27.08.2017,02:00:14,576089.37,6548725.472,,,,,,,,,
27.08.2017,02:30:15,576088.442,6548726.858,,,,,,,,,
27.08.2017,03:00:30,576088.8917,6548725.586,,,,,,,,,
27.08.2017,03:30:15,576077.9029,6548720.811,,,,,,,,,
27.08.2017,04:00:15,576083.238,6548734.732,,,,,,,,,
27.08.2017,04:30:15,576083.1238,6548738.184,,,,,,,,,
27.08.2017,05:00:30,576073.16,6548727.414,,,,,,,,,
27.08.2017,05:30:14,576175.3486,6548736.6,,,,,,,,,
27.08.2017,06:00:15,576131.7953,6548761.563,,,,,,,,,
27.08.2017,06:30:29,576124.3786,6548780.368,,,,,,,,,
27.08.2017,07:00:07,576175.5764,6548753.773,,,,,,,,,
27.08.2017,07:30:16,576186.6875,6548697.618,,,,,,,,,
27.08.2017,08:00:07,576246.0737,6548656.814,,,,,,,,,
27.08.2017,08:30:30,576369.6069,6548621.964,,,,,,,,,
27.08.2017,09:00:14,576372.3271,6548612.091,,,,,,,,,
27.08.2017,09:30:08,576363.7376,6548648.575,,,,,,,,,
27.08.2017,10:00:15,576356.3009,6548642.601,,,,,,,,,
27.08.2017,10:30:14,576356.7242,6548652.202,,,,,,,,,
27.08.2017,11:00:30,576358.1549,6548642.548,,,,,,,,,
27.08.2017,11:30:14,576363.1064,6548635.004,,,,,,,,,
27.08.2017,12:00:14,576361.6695,6548638.028,,,,,,,,,
27.08.2017,12:30:07,576362.8799,6548649.015,,,,,,,,,
27.08.2017,13:00:15,576342.7908,6548663.702,,,,,,,,,
27.08.2017,13:30:14,576341.7859,6548673.575,,,,,,,,,
27.08.2017,14:00:14,576330.6702,6548670.58,,,,,,,,,
27.08.2017,14:30:16,576237.253,6548778.548,,,,,,,,,
27.08.2017,15:00:30,576228.0376,6548891.851,,,,,,,,,
27.08.2017,15:30:30,576225.717,6548907.927,,,,,,,,,
27.08.2017,16:00:14,576225.5229,6548907.878,,,,,,,,,
27.08.2017,16:30:13,576222.9868,6548913.41,,,,,,,,,
27.08.2017,17:00:21,576221.3584,6548918.58,,,,,,,,,
27.08.2017,17:30:15,576229.1259,6548909.008,,,,,,,,,
27.08.2017,18:00:30,576224.676,6548877.089,,,,,,,,,
27.08.2017,18:30:13,576149.3963,6548809.028,,,,,,,,,
27.08.2017,19:00:30,576135.1938,6548788.971,,,,,,,,,
27.08.2017,19:30:14,576131.9432,6548794.377,,,,,,,,,
27.08.2017,20:00:13,576136.7598,6548796.222,,,,,,,,,
27.08.2017,20:30:15,576102.2916,6548773.758,,,,,,,,,
27.08.2017,21:00:18,576108.1324,6548703.26,,,,,,,,,
27.08.2017,21:30:22,576202.7673,6548482.463,,,,,,,,,
27.08.2017,22:00:13,576347.7881,6548350.918,,,,,,,,,
27.08.2017,22:30:14,576330.5304,6548371.455,,,,,,,,,
27.08.2017,23:00:23,576323.2966,6548333.821,,,,,,,,,
